block_date,token_standard,token_id,amount_in,amount_out
2025-07-30,erc1155,10,13,39
2025-07-30,erc1155,11,15,15
2025-07-30,erc1155,12,300,1814
2025-07-30,erc1155,13,659,533
2025-07-30,erc1155,14,18,18
2025-07-30,erc1155,16,2,2
2025-07-30,erc1155,17,138,1667
2025-07-30,erc1155,18,341,1652
2025-07-30,erc1155,19,28,1505
2025-07-30,erc1155,20,699,2749
2025-07-30,erc1155,22,230,683
2025-07-30,erc1155,23,292,310
2025-07-30,erc1155,24,26,26
2025-07-30,erc1155,25,393,392
2025-07-30,erc1155,27,1652,1652
2025-07-30,erc1155,28,13,13
2025-07-30,erc1155,29,2736,25802
2025-07-29,erc1155,3,1656,2342
2025-07-29,erc1155,4,1022,791
2025-07-29,erc1155,5,15,15
2025-07-29,erc1155,6,670,670
2025-07-29,erc1155,7,22,22
2025-07-29,erc1155,8,12,12
2025-07-29,erc1155,9,396,396
2025-07-29,erc1155,10,49,23
2025-07-29,erc1155,11,18,18
2025-07-29,erc1155,12,1896,1401
2025-07-29,erc1155,13,1635,2825
2025-07-29,erc1155,14,11,11
2025-07-29,erc1155,16,1414,1414
2025-07-29,erc1155,17,3442,462
2025-07-29,erc1155,18,3085,727
2025-07-29,erc1155,19,1344,7465
2025-07-29,erc1155,20,758,1313
2025-07-29,erc1155,22,2252,8538
2025-07-29,erc1155,23,1364,1345
2025-07-29,erc1155,24,140,140
2025-07-29,erc1155,25,3952,3951
2025-07-29,erc1155,27,2107,9439
2025-07-29,erc1155,28,1630,1630
2025-07-29,erc1155,29,10125,29529
2025-07-28,erc1155,3,3187,8276
2025-07-28,erc1155,4,2252,413
2025-07-28,erc1155,5,47,47
2025-07-28,erc1155,6,2280,2280
2025-07-28,erc1155,7,146,146
2025-07-28,erc1155,8,16,16
2025-07-28,erc1155,9,1026,1161
2025-07-28,erc1155,10,134,134
2025-07-28,erc1155,11,31,31
2025-07-28,erc1155,12,1149,1270
2025-07-28,erc1155,13,3043,2549
2025-07-28,erc1155,14,7,7
2025-07-28,erc1155,16,2105,2105
2025-07-28,erc1155,17,2432,428
2025-07-28,erc1155,18,3139,1291
2025-07-28,erc1155,19,13468,9077
2025-07-28,erc1155,20,2957,780
2025-07-28,erc1155,22,4219,5592
2025-07-28,erc1155,23,3475,3490
2025-07-28,erc1155,24,149,149
2025-07-28,erc1155,25,6609,7142
2025-07-28,erc1155,27,20600,14684
2025-07-28,erc1155,28,6,6
2025-07-28,erc1155,29,4092,39126
2025-07-27,erc1155,3,1098,1184
2025-07-27,erc1155,4,883,505
2025-07-27,erc1155,5,30,30
2025-07-27,erc1155,6,351,351
2025-07-27,erc1155,7,18,18
2025-07-27,erc1155,8,30,30
2025-07-27,erc1155,9,2528,8631
2025-07-27,erc1155,10,244,244
2025-07-27,erc1155,11,268,268
2025-07-27,erc1155,12,2377,3224
2025-07-27,erc1155,13,2811,2236
2025-07-27,erc1155,14,13,13
2025-07-27,erc1155,16,450,450
2025-07-27,erc1155,17,6834,224
2025-07-27,erc1155,18,10851,1222
2025-07-27,erc1155,19,11293,8186
2025-07-27,erc1155,20,6557,691
2025-07-27,erc1155,22,4455,1653
2025-07-27,erc1155,23,5821,5806
2025-07-27,erc1155,24,155,155
2025-07-27,erc1155,25,4787,8479
2025-07-27,erc1155,27,14018,20070
2025-07-27,erc1155,28,4,4
2025-07-27,erc1155,29,1922,46216
2025-07-26,erc1155,3,7776,613
2025-07-26,erc1155,4,3042,2231
2025-07-26,erc1155,5,94,94
2025-07-26,erc1155,6,8886,8886
2025-07-26,erc1155,7,402,402
2025-07-26,erc1155,8,74,75
2025-07-26,erc1155,9,3876,1591
2025-07-26,erc1155,10,251,251
2025-07-26,erc1155,11,1970,1970
2025-07-26,erc1155,12,8324,1934
2025-07-26,erc1155,13,7489,7368
2025-07-26,erc1155,14,4,4
2025-07-26,erc1155,16,1364,1364
2025-07-26,erc1155,17,6346,1327
2025-07-26,erc1155,18,12069,1279
2025-07-26,erc1155,19,8263,8163
2025-07-26,erc1155,20,14358,2601
2025-07-26,erc1155,22,10774,10402
2025-07-26,erc1155,23,1866,1866
2025-07-26,erc1155,24,80,80
2025-07-26,erc1155,25,14600,11882
2025-07-26,erc1155,27,21708,14240
2025-07-26,erc1155,28,1381,1381
2025-07-26,erc1155,29,4092,119373
2025-07-25,erc1155,3,16615,4901
2025-07-25,erc1155,4,9910,6892
2025-07-25,erc1155,5,54,54
2025-07-25,erc1155,6,5909,5909
2025-07-25,erc1155,7,148,148
2025-07-25,erc1155,8,89,88
2025-07-25,erc1155,9,8173,4219
2025-07-25,erc1155,10,142,142
2025-07-25,erc1155,11,1227,1227
2025-07-25,erc1155,12,19955,4143
2025-07-25,erc1155,13,9250,9250
2025-07-25,erc1155,14,81,81
2025-07-25,erc1155,16,3852,3852
2025-07-25,erc1155,17,12754,2197
2025-07-25,erc1155,18,26559,6962
2025-07-25,erc1155,19,7019,7019
2025-07-25,erc1155,20,13247,8889
2025-07-25,erc1155,22,12170,7232
2025-07-25,erc1155,23,8961,8961
2025-07-25,erc1155,24,600,600
2025-07-25,erc1155,25,15116,13609
2025-07-25,erc1155,27,30679,30679
2025-07-25,erc1155,28,214,214
2025-07-25,erc1155,29,11002,244989
2025-07-24,erc1155,3,1037,1037
2025-07-24,erc1155,4,684,684
2025-07-24,erc1155,5,21,21
2025-07-24,erc1155,6,1713,1713
2025-07-24,erc1155,7,26,26
2025-07-24,erc1155,8,63,63
2025-07-24,erc1155,9,829,829
2025-07-24,erc1155,10,83,83
2025-07-24,erc1155,11,2412,2412
2025-07-24,erc1155,12,1402,1402
2025-07-24,erc1155,13,528,528
2025-07-24,erc1155,16,98,98
2025-07-24,erc1155,17,2418,2418
2025-07-24,erc1155,18,1416,1416
2025-07-24,erc1155,19,4475,4475
2025-07-24,erc1155,20,2676,2676
2025-07-24,erc1155,22,734,734
2025-07-24,erc1155,23,256,256
2025-07-24,erc1155,24,21,21
2025-07-24,erc1155,25,3127,3127
2025-07-24,erc1155,27,4841,4841
2025-07-24,erc1155,28,10,10
2025-07-23,erc1155,3,524,524
2025-07-23,erc1155,4,1664,1664
2025-07-23,erc1155,5,18,18
2025-07-23,erc1155,6,1350,1350
2025-07-23,erc1155,7,17,17
2025-07-23,erc1155,8,13,13
2025-07-23,erc1155,9,480,480
2025-07-23,erc1155,10,42,42
2025-07-23,erc1155,11,1293,1293
2025-07-23,erc1155,12,1916,1916
2025-07-23,erc1155,13,1205,1205
2025-07-23,erc1155,14,15,15
2025-07-23,erc1155,16,177,177
2025-07-23,erc1155,17,4527,4527
2025-07-23,erc1155,18,1596,1596
2025-07-23,erc1155,19,1641,1641
2025-07-23,erc1155,20,1279,1279
2025-07-23,erc1155,22,797,797
2025-07-23,erc1155,23,309,309
2025-07-23,erc1155,24,74,74
2025-07-23,erc1155,25,5093,5093
2025-07-23,erc1155,27,6754,6754
2025-07-23,erc1155,28,34,34
2025-07-22,erc1155,3,850,850
2025-07-22,erc1155,4,896,899
2025-07-22,erc1155,5,46,46
2025-07-22,erc1155,6,30,30
2025-07-22,erc1155,7,70,70
2025-07-22,erc1155,8,29,29
2025-07-22,erc1155,9,368,368
2025-07-22,erc1155,10,130,130
2025-07-22,erc1155,11,2277,2277
2025-07-22,erc1155,12,5375,5787
2025-07-22,erc1155,13,1165,1165
2025-07-22,erc1155,14,134,134
2025-07-22,erc1155,16,924,924
2025-07-22,erc1155,17,763,763
2025-07-22,erc1155,18,4003,4003
2025-07-22,erc1155,19,1137,1137
2025-07-22,erc1155,20,1181,1181
2025-07-22,erc1155,22,822,822
2025-07-22,erc1155,23,1444,1444
2025-07-22,erc1155,24,229,229
2025-07-22,erc1155,25,1744,1744
2025-07-22,erc1155,27,5197,5197
2025-07-22,erc1155,28,28,28
2025-07-21,erc1155,3,2582,2582
2025-07-21,erc1155,4,1136,1133
2025-07-21,erc1155,5,330,330
2025-07-21,erc1155,6,1219,1219
2025-07-21,erc1155,7,189,189
2025-07-21,erc1155,8,57,57
2025-07-21,erc1155,9,2108,2108
2025-07-21,erc1155,10,25,25
2025-07-21,erc1155,11,417,417
2025-07-21,erc1155,12,11737,11325
2025-07-21,erc1155,13,4130,4130
2025-07-21,erc1155,14,1,1
2025-07-21,erc1155,16,1505,1505
2025-07-21,erc1155,17,2981,2981
2025-07-21,erc1155,18,4047,4047
2025-07-21,erc1155,19,4037,4037
2025-07-21,erc1155,20,8387,8387
2025-07-21,erc1155,22,14623,14623
2025-07-21,erc1155,23,12956,12956
2025-07-21,erc1155,24,67,67
2025-07-21,erc1155,25,6740,6740
2025-07-21,erc1155,27,9267,9271
2025-07-21,erc1155,28,1624,1624
2025-07-20,erc1155,3,1427,1427
2025-07-20,erc1155,4,234,234
2025-07-20,erc1155,5,40,40
2025-07-20,erc1155,6,517,517
2025-07-20,erc1155,7,53,53
2025-07-20,erc1155,8,444,444
2025-07-20,erc1155,9,466,466
2025-07-20,erc1155,10,143,143
2025-07-20,erc1155,11,1580,1580
2025-07-20,erc1155,12,1655,1655
2025-07-20,erc1155,13,2680,2680
2025-07-20,erc1155,14,100,100
2025-07-20,erc1155,16,1069,1069
2025-07-20,erc1155,17,1186,1186
2025-07-20,erc1155,18,683,683
2025-07-20,erc1155,19,561,561
2025-07-20,erc1155,20,598,598
2025-07-20,erc1155,22,846,846
2025-07-20,erc1155,23,2402,2402
2025-07-20,erc1155,24,171,171
2025-07-20,erc1155,25,4107,4107
2025-07-20,erc1155,27,3579,3575
2025-07-20,erc1155,28,125,125
2025-07-19,erc1155,3,1334,1334
2025-07-19,erc1155,4,907,907
2025-07-19,erc1155,5,21,21
2025-07-19,erc1155,6,6516,6516
2025-07-19,erc1155,7,37,37
2025-07-19,erc1155,8,14,14
2025-07-19,erc1155,9,1432,1432
2025-07-19,erc1155,10,25,25
2025-07-19,erc1155,11,224,224
2025-07-19,erc1155,12,1166,1166
2025-07-19,erc1155,13,3027,3027
2025-07-19,erc1155,14,9,9
2025-07-19,erc1155,16,296,296
2025-07-19,erc1155,17,1733,1733
2025-07-19,erc1155,18,1026,1026
2025-07-19,erc1155,19,660,660
2025-07-19,erc1155,20,809,809
2025-07-19,erc1155,22,1591,1591
2025-07-19,erc1155,23,2648,2648
2025-07-19,erc1155,24,112,112
2025-07-19,erc1155,25,2895,2895
2025-07-19,erc1155,27,6216,6216
2025-07-19,erc1155,28,1503,1503
2025-07-18,erc1155,3,401,401
2025-07-18,erc1155,4,776,776
2025-07-18,erc1155,5,64,64
2025-07-18,erc1155,6,4399,4399
2025-07-18,erc1155,7,32,32
2025-07-18,erc1155,8,62,62
2025-07-18,erc1155,9,609,609
2025-07-18,erc1155,10,55,55
2025-07-18,erc1155,11,665,665
2025-07-18,erc1155,12,339,339
2025-07-18,erc1155,13,2386,2386
2025-07-18,erc1155,14,18,18
2025-07-18,erc1155,16,204,204
2025-07-18,erc1155,17,787,787
2025-07-18,erc1155,18,1225,1225
2025-07-18,erc1155,19,1038,1038
2025-07-18,erc1155,20,695,695
2025-07-18,erc1155,22,559,559
2025-07-18,erc1155,23,541,541
2025-07-18,erc1155,24,18,18
2025-07-18,erc1155,25,2873,2873
2025-07-18,erc1155,27,4660,4660
2025-07-17,erc1155,3,2085,2085
2025-07-17,erc1155,4,1125,1125
2025-07-17,erc1155,5,96,96
2025-07-17,erc1155,6,244,244
2025-07-17,erc1155,7,218,218
2025-07-17,erc1155,9,1344,1344
2025-07-17,erc1155,10,53,53
2025-07-17,erc1155,11,704,704
2025-07-17,erc1155,12,2656,2656
2025-07-17,erc1155,13,3095,3095
2025-07-17,erc1155,14,2,2
2025-07-17,erc1155,16,822,822
2025-07-17,erc1155,17,1541,1546
2025-07-17,erc1155,18,2015,2016
2025-07-17,erc1155,19,894,894
2025-07-17,erc1155,20,1878,1878
2025-07-17,erc1155,22,1155,1155
2025-07-17,erc1155,23,752,752
2025-07-17,erc1155,24,29,29
2025-07-17,erc1155,25,5674,5674
2025-07-17,erc1155,27,3813,3813
2025-07-17,erc1155,28,110,110
2025-07-16,erc1155,3,3284,3284
2025-07-16,erc1155,4,1253,1253
2025-07-16,erc1155,5,29,29
2025-07-16,erc1155,6,617,617
2025-07-16,erc1155,7,332,332
2025-07-16,erc1155,8,22,22
2025-07-16,erc1155,9,1128,1128
2025-07-16,erc1155,10,104,104
2025-07-16,erc1155,11,790,790
2025-07-16,erc1155,12,2189,2189
2025-07-16,erc1155,13,738,738
2025-07-16,erc1155,14,24,24
2025-07-16,erc1155,16,276,276
2025-07-16,erc1155,17,2569,2564
2025-07-16,erc1155,18,2057,2056
2025-07-16,erc1155,19,486,486
2025-07-16,erc1155,20,1830,1830
2025-07-16,erc1155,22,1199,1199
2025-07-16,erc1155,23,235,236
2025-07-16,erc1155,24,66,66
2025-07-16,erc1155,25,1103,1103
2025-07-16,erc1155,27,9323,9323
2025-07-16,erc1155,28,221,221
2025-07-15,erc1155,3,920,920
2025-07-15,erc1155,4,182,182
2025-07-15,erc1155,5,40,40
2025-07-15,erc1155,6,98,98
2025-07-15,erc1155,7,27,27
2025-07-15,erc1155,8,10,10
2025-07-15,erc1155,9,74,74
2025-07-15,erc1155,10,28,28
2025-07-15,erc1155,11,518,518
2025-07-15,erc1155,12,1079,1079
2025-07-15,erc1155,13,177,177
2025-07-15,erc1155,14,27,27
2025-07-15,erc1155,16,2188,2188
2025-07-15,erc1155,17,776,776
2025-07-15,erc1155,18,495,495
2025-07-15,erc1155,19,648,648
2025-07-15,erc1155,20,360,360
2025-07-15,erc1155,22,660,660
2025-07-15,erc1155,23,535,534
2025-07-15,erc1155,24,12,12
2025-07-15,erc1155,25,614,614
2025-07-15,erc1155,27,1836,1857
2025-07-15,erc1155,28,121,121
2025-07-14,erc1155,3,80,80
2025-07-14,erc1155,4,513,513
2025-07-14,erc1155,5,16,16
2025-07-14,erc1155,6,85,85
2025-07-14,erc1155,7,11,11
2025-07-14,erc1155,9,272,272
2025-07-14,erc1155,10,22,22
2025-07-14,erc1155,11,178,178
2025-07-14,erc1155,12,1231,1231
2025-07-14,erc1155,13,406,406
2025-07-14,erc1155,14,57,57
2025-07-14,erc1155,16,1001,1001
2025-07-14,erc1155,17,391,391
2025-07-14,erc1155,18,377,377
2025-07-14,erc1155,19,55,55
2025-07-14,erc1155,20,1038,1038
2025-07-14,erc1155,22,725,725
2025-07-14,erc1155,23,539,539
2025-07-14,erc1155,24,29,29
2025-07-14,erc1155,25,1096,1096
2025-07-14,erc1155,27,1490,1469
2025-07-14,erc1155,28,5,5
2025-07-13,erc1155,3,1037,1037
2025-07-13,erc1155,4,1225,1225
2025-07-13,erc1155,5,65,65
2025-07-13,erc1155,6,493,493
2025-07-13,erc1155,7,5,5
2025-07-13,erc1155,8,8,8
2025-07-13,erc1155,9,287,287
2025-07-13,erc1155,10,3,3
2025-07-13,erc1155,11,374,374
2025-07-13,erc1155,12,426,426
2025-07-13,erc1155,13,665,665
2025-07-13,erc1155,14,59,59
2025-07-13,erc1155,16,1310,1310
2025-07-13,erc1155,17,677,677
2025-07-13,erc1155,18,1450,1450
2025-07-13,erc1155,19,1072,1072
2025-07-13,erc1155,20,491,491
2025-07-13,erc1155,22,326,326
2025-07-13,erc1155,23,299,299
2025-07-13,erc1155,24,17,17
2025-07-13,erc1155,25,1925,1925
2025-07-13,erc1155,27,3117,3117
2025-07-13,erc1155,28,19,19
2025-07-12,erc1155,3,408,408
2025-07-12,erc1155,4,681,681
2025-07-12,erc1155,5,10,10
2025-07-12,erc1155,6,10,10
2025-07-12,erc1155,7,65,65
2025-07-12,erc1155,9,1140,1140
2025-07-12,erc1155,10,7,7
2025-07-12,erc1155,11,524,524
2025-07-12,erc1155,12,1449,1449
2025-07-12,erc1155,13,118,118
2025-07-12,erc1155,14,6,6
2025-07-12,erc1155,16,28,28
2025-07-12,erc1155,17,3380,3380
2025-07-12,erc1155,18,2526,2526
2025-07-12,erc1155,19,198,198
2025-07-12,erc1155,20,1544,1544
2025-07-12,erc1155,22,357,357
2025-07-12,erc1155,23,180,180
2025-07-12,erc1155,24,1,1
2025-07-12,erc1155,25,262,262
2025-07-12,erc1155,27,2702,2702
2025-07-12,erc1155,28,10,10
2025-07-11,erc1155,3,314,314
2025-07-11,erc1155,4,209,209
2025-07-11,erc1155,5,25,25
2025-07-11,erc1155,6,102,102
2025-07-11,erc1155,7,33,33
2025-07-11,erc1155,8,1,1
2025-07-11,erc1155,9,70,70
2025-07-11,erc1155,10,115,115
2025-07-11,erc1155,11,363,363
2025-07-11,erc1155,12,332,332
2025-07-11,erc1155,13,682,682
2025-07-11,erc1155,14,15,15
2025-07-11,erc1155,16,1351,1351
2025-07-11,erc1155,17,955,955
2025-07-11,erc1155,18,606,606
2025-07-11,erc1155,19,650,650
2025-07-11,erc1155,20,1985,1985
2025-07-11,erc1155,22,930,930
2025-07-11,erc1155,23,1319,1319
2025-07-11,erc1155,24,10,10
2025-07-11,erc1155,25,11168,11178
2025-07-11,erc1155,27,4297,4297
2025-07-10,erc1155,3,327,327
2025-07-10,erc1155,4,270,270
2025-07-10,erc1155,5,7,7
2025-07-10,erc1155,6,423,423
2025-07-10,erc1155,7,13,13
2025-07-10,erc1155,9,150,150
2025-07-10,erc1155,10,261,261
2025-07-10,erc1155,11,636,636
2025-07-10,erc1155,12,2023,2023
2025-07-10,erc1155,13,700,700
2025-07-10,erc1155,14,25,25
2025-07-10,erc1155,16,96,96
2025-07-10,erc1155,17,446,446
2025-07-10,erc1155,18,2115,2115
2025-07-10,erc1155,19,359,359
2025-07-10,erc1155,20,472,472
2025-07-10,erc1155,22,521,521
2025-07-10,erc1155,23,197,197
2025-07-10,erc1155,24,9,9
2025-07-10,erc1155,25,846,836
2025-07-10,erc1155,27,4521,4521
2025-07-09,erc1155,3,2841,2841
2025-07-09,erc1155,4,32,32
2025-07-09,erc1155,5,4,4
2025-07-09,erc1155,6,625,625
2025-07-09,erc1155,7,65,65
2025-07-09,erc1155,8,2,2
2025-07-09,erc1155,9,47,47
2025-07-09,erc1155,10,27,27
2025-07-09,erc1155,11,965,965
2025-07-09,erc1155,12,476,476
2025-07-09,erc1155,13,535,535
2025-07-09,erc1155,14,2,2
2025-07-09,erc1155,16,1269,1269
2025-07-09,erc1155,17,348,348
2025-07-09,erc1155,18,480,480
2025-07-09,erc1155,19,27,27
2025-07-09,erc1155,20,313,313
2025-07-09,erc1155,22,2217,2217
2025-07-09,erc1155,23,153,153
2025-07-09,erc1155,24,1,1
2025-07-09,erc1155,25,500,500
2025-07-09,erc1155,27,7138,7138
2025-07-08,erc1155,3,1006,1006
2025-07-08,erc1155,4,224,224
2025-07-08,erc1155,5,13,13
2025-07-08,erc1155,6,42,42
2025-07-08,erc1155,7,38,38
2025-07-08,erc1155,8,60,60
2025-07-08,erc1155,9,92,92
2025-07-08,erc1155,10,80,80
2025-07-08,erc1155,11,250,250
2025-07-08,erc1155,12,1327,1327
2025-07-08,erc1155,13,198,198
2025-07-08,erc1155,16,2,2
2025-07-08,erc1155,17,310,310
2025-07-08,erc1155,18,766,766
2025-07-08,erc1155,19,113,113
2025-07-08,erc1155,20,97,97
2025-07-08,erc1155,22,643,643
2025-07-08,erc1155,23,230,230
2025-07-08,erc1155,24,150,150
2025-07-08,erc1155,25,292,292
2025-07-08,erc1155,27,1644,1644
2025-07-08,erc1155,28,72,72
2025-07-07,erc1155,3,2521,2521
2025-07-07,erc1155,4,326,326
2025-07-07,erc1155,5,71,71
2025-07-07,erc1155,6,410,410
2025-07-07,erc1155,7,26,26
2025-07-07,erc1155,8,22,22
2025-07-07,erc1155,9,174,174
2025-07-07,erc1155,10,71,71
2025-07-07,erc1155,11,66,66
2025-07-07,erc1155,12,741,741
2025-07-07,erc1155,13,1713,1713
2025-07-07,erc1155,14,61,61
2025-07-07,erc1155,16,157,157
2025-07-07,erc1155,17,1220,1220
2025-07-07,erc1155,18,571,571
2025-07-07,erc1155,19,450,450
2025-07-07,erc1155,20,1639,1639
2025-07-07,erc1155,22,703,703
2025-07-07,erc1155,23,1112,1112
2025-07-07,erc1155,24,87,87
2025-07-07,erc1155,25,4587,4587
2025-07-07,erc1155,27,5963,5963
2025-07-07,erc1155,28,3,3
2025-07-06,erc1155,3,778,778
2025-07-06,erc1155,4,584,584
2025-07-06,erc1155,5,14,14
2025-07-06,erc1155,6,358,358
2025-07-06,erc1155,7,22,22
2025-07-06,erc1155,8,2,2
2025-07-06,erc1155,9,743,743
2025-07-06,erc1155,10,29,29
2025-07-06,erc1155,11,84,84
2025-07-06,erc1155,12,1165,1165
2025-07-06,erc1155,13,638,638
2025-07-06,erc1155,14,1,1
2025-07-06,erc1155,16,549,549
2025-07-06,erc1155,17,1406,1406
2025-07-06,erc1155,18,3357,3357
2025-07-06,erc1155,19,1197,1197
2025-07-06,erc1155,20,380,380
2025-07-06,erc1155,22,1242,1242
2025-07-06,erc1155,23,837,837
2025-07-06,erc1155,24,31,31
2025-07-06,erc1155,25,2653,2653
2025-07-06,erc1155,27,4983,4983
2025-07-06,erc1155,28,23,23
2025-07-05,erc1155,3,15,15
2025-07-05,erc1155,4,75,75
2025-07-05,erc1155,5,8,8
2025-07-05,erc1155,6,132,132
2025-07-05,erc1155,7,20,20
2025-07-05,erc1155,8,6,6
2025-07-05,erc1155,9,229,229
2025-07-05,erc1155,11,305,305
2025-07-05,erc1155,12,63,63
2025-07-05,erc1155,13,293,293
2025-07-05,erc1155,14,1,1
2025-07-05,erc1155,16,64,64
2025-07-05,erc1155,17,96,96
2025-07-05,erc1155,18,1094,1094
2025-07-05,erc1155,19,356,356
2025-07-05,erc1155,20,33,33
2025-07-05,erc1155,22,429,429
2025-07-05,erc1155,23,141,141
2025-07-05,erc1155,24,11,11
2025-07-05,erc1155,25,839,839
2025-07-05,erc1155,27,2114,2114
2025-07-05,erc1155,28,11,11
2025-07-04,erc1155,3,477,2497
2025-07-04,erc1155,4,242,902
2025-07-04,erc1155,5,18,18
2025-07-04,erc1155,6,664,664
2025-07-04,erc1155,7,44,44
2025-07-04,erc1155,8,12,12
2025-07-04,erc1155,9,58,58
2025-07-04,erc1155,10,13,13
2025-07-04,erc1155,11,634,634
2025-07-04,erc1155,12,1431,1853
2025-07-04,erc1155,13,869,1052
2025-07-04,erc1155,14,3,3
2025-07-04,erc1155,16,586,586
2025-07-04,erc1155,17,3082,3730
2025-07-04,erc1155,18,850,1153
2025-07-04,erc1155,19,547,743
2025-07-04,erc1155,20,450,642
2025-07-04,erc1155,22,476,1291
2025-07-04,erc1155,23,459,459
2025-07-04,erc1155,24,21,21
2025-07-04,erc1155,25,502,502
2025-07-04,erc1155,27,3691,4165
2025-07-03,erc1155,3,3243,1223
2025-07-03,erc1155,4,1034,374
2025-07-03,erc1155,5,51,51
2025-07-03,erc1155,6,1126,1126
2025-07-03,erc1155,7,47,47
2025-07-03,erc1155,8,2,2
2025-07-03,erc1155,9,660,660
2025-07-03,erc1155,10,25,25
2025-07-03,erc1155,11,409,409
2025-07-03,erc1155,12,1896,1474
2025-07-03,erc1155,13,3352,3169
2025-07-03,erc1155,14,36,36
2025-07-03,erc1155,16,3101,3101
2025-07-03,erc1155,17,3927,3279
2025-07-03,erc1155,18,1612,1309
2025-07-03,erc1155,19,1219,1023
2025-07-03,erc1155,20,2010,1818
2025-07-03,erc1155,22,3031,2216
2025-07-03,erc1155,23,1573,1573
2025-07-03,erc1155,24,33,33
2025-07-03,erc1155,25,2577,2577
2025-07-03,erc1155,27,8867,8393
2025-07-03,erc1155,28,19,19
2025-07-02,erc1155,3,1734,1740
2025-07-02,erc1155,4,2350,2587
2025-07-02,erc1155,5,8,8
2025-07-02,erc1155,6,524,524
2025-07-02,erc1155,7,22,22
2025-07-02,erc1155,8,21,21
2025-07-02,erc1155,9,858,858
2025-07-02,erc1155,10,47,47
2025-07-02,erc1155,11,214,214
2025-07-02,erc1155,12,3647,3647
2025-07-02,erc1155,13,424,424
2025-07-02,erc1155,14,175,175
2025-07-02,erc1155,16,1345,1345
2025-07-02,erc1155,17,9546,9546
2025-07-02,erc1155,18,6613,6613
2025-07-02,erc1155,19,407,407
2025-07-02,erc1155,20,3626,3626
2025-07-02,erc1155,22,3809,3809
2025-07-02,erc1155,23,3568,3568
2025-07-02,erc1155,24,46,46
2025-07-02,erc1155,25,3038,3038
2025-07-02,erc1155,27,25772,25772
2025-07-02,erc1155,28,28,28
2025-07-01,erc1155,3,3009,3003
2025-07-01,erc1155,4,1205,968
2025-07-01,erc1155,5,26,26
2025-07-01,erc1155,6,5536,5536
2025-07-01,erc1155,7,14,14
2025-07-01,erc1155,8,43,43
2025-07-01,erc1155,9,455,455
2025-07-01,erc1155,10,55,55
2025-07-01,erc1155,11,2805,2805
2025-07-01,erc1155,12,4974,4974
2025-07-01,erc1155,13,897,897
2025-07-01,erc1155,14,10,10
2025-07-01,erc1155,16,2040,2040
2025-07-01,erc1155,17,1838,1838
2025-07-01,erc1155,18,4071,4071
2025-07-01,erc1155,19,668,668
2025-07-01,erc1155,20,2411,2411
2025-07-01,erc1155,22,1825,1825
2025-07-01,erc1155,23,1991,1991
2025-07-01,erc1155,24,34,34
2025-07-01,erc1155,25,1615,1615
2025-07-01,erc1155,27,15893,15893
2025-07-01,erc1155,28,67,67
2025-06-30,erc1155,3,707,707
2025-06-30,erc1155,4,1980,1980
2025-06-30,erc1155,5,17,17
2025-06-30,erc1155,6,382,382
2025-06-30,erc1155,7,7,7
2025-06-30,erc1155,8,26,26
2025-06-30,erc1155,9,1882,1882
2025-06-30,erc1155,10,12,12
2025-06-30,erc1155,11,265,265
2025-06-30,erc1155,12,2043,2043
2025-06-30,erc1155,13,1944,1944
2025-06-30,erc1155,14,11,11
2025-06-30,erc1155,16,2202,2202
2025-06-30,erc1155,17,2254,2254
2025-06-30,erc1155,18,1984,1984
2025-06-30,erc1155,19,1046,1046
2025-06-30,erc1155,20,1480,1480
2025-06-30,erc1155,22,2978,2978
2025-06-30,erc1155,23,373,373
2025-06-30,erc1155,24,44,44
2025-06-30,erc1155,25,625,625
2025-06-30,erc1155,27,4187,4187
2025-06-30,erc1155,28,18,18
2025-06-29,erc1155,3,66,66
2025-06-29,erc1155,4,670,670
2025-06-29,erc1155,5,8,8
2025-06-29,erc1155,6,881,881
2025-06-29,erc1155,7,29,29
2025-06-29,erc1155,8,15,15
2025-06-29,erc1155,9,310,310
2025-06-29,erc1155,11,480,480
2025-06-29,erc1155,12,381,381
2025-06-29,erc1155,13,197,197
2025-06-29,erc1155,14,20,20
2025-06-29,erc1155,16,355,355
2025-06-29,erc1155,17,719,719
2025-06-29,erc1155,18,1363,1363
2025-06-29,erc1155,19,187,187
2025-06-29,erc1155,20,115,115
2025-06-29,erc1155,22,262,262
2025-06-29,erc1155,23,226,226
2025-06-29,erc1155,24,14,14
2025-06-29,erc1155,25,583,583
2025-06-29,erc1155,27,1626,1636
2025-06-29,erc1155,28,142,142
2025-06-28,erc1155,3,4097,4097
2025-06-28,erc1155,4,2390,2390
2025-06-28,erc1155,5,5,5
2025-06-28,erc1155,6,752,752
2025-06-28,erc1155,7,37,37
2025-06-28,erc1155,9,3301,3301
2025-06-28,erc1155,10,5,5
2025-06-28,erc1155,11,221,221
2025-06-28,erc1155,12,860,860
2025-06-28,erc1155,13,1688,1688
2025-06-28,erc1155,14,52,52
2025-06-28,erc1155,16,393,393
2025-06-28,erc1155,17,1361,1361
2025-06-28,erc1155,18,1308,1308
2025-06-28,erc1155,19,375,375
2025-06-28,erc1155,20,2426,2426
2025-06-28,erc1155,22,1214,1214
2025-06-28,erc1155,23,593,593
2025-06-28,erc1155,24,38,38
2025-06-28,erc1155,25,3010,3010
2025-06-28,erc1155,27,14085,14075
2025-06-28,erc1155,28,5043,5043
